strategy,symbol,timeframe,validation,period,oversold,overbought,return_pct,sharpe,max_dd_pct,win_rate,profit_factor,trade_count,avg_bars_held,calmar,train_start,train_end,test_start,test_end,fast,slow,signal,std,smooth_k,smooth_d,mult,rsi_period,rsi_oversold,rsi_overbought,adx_period,adx_threshold,vol_period,vol_mult
rsi_reversion,BTC-USDT,1d,in_sample,12.0,28.0,55.0,-58.91,-0.47,-79.02,72.2,0.72,72,5.9,-0.75,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,19.0,36.0,75.0,-33.74,-0.486,-53.19,62.2,0.67,37,4.5,-0.63,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,12.0,20.0,65.0,-39.8,-0.571,-60.95,66.0,0.74,47,5.1,-0.65,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,12.0,28.0,65.0,-45.25,-0.616,-68.6,64.9,0.71,57,4.8,-0.66,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,19.0,36.0,55.0,-71.85,-0.675,-81.28,64.8,0.49,54,7.8,-0.88,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,19.0,28.0,55.0,-71.11,-0.695,-81.44,60.5,0.43,38,9.8,-0.87,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,19.0,36.0,65.0,-59.81,-0.75,-69.0,66.7,0.53,45,5.8,-0.87,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,in_sample,19.0,20.0,55.0,-73.8,-0.791,-81.44,60.0,0.36,35,10.2,-0.91,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,out_of_sample,5.0,36.0,65.0,-1.84,0.12,-30.7,64.5,1.04,62,3.0,-0.06,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,out_of_sample,5.0,36.0,75.0,-7.62,-0.078,-31.98,63.5,0.96,52,3.2,-0.24,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,out_of_sample,5.0,36.0,55.0,-22.31,-0.522,-36.34,59.4,0.79,64,3.7,-0.61,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,out_of_sample,5.0,28.0,65.0,11.7,0.538,-25.6,69.4,1.21,62,2.6,0.46,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,BTC-USDT,1d,out_of_sample,5.0,20.0,65.0,16.67,0.716,-23.03,73.2,1.33,56,2.4,0.72,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,55.44,1.544,-8.54,56.2,2.01,96,1.0,6.49,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,18.0,5.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,44.57,1.309,-8.54,59.4,1.77,96,1.0,5.22,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,26.0,5.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,34.03,1.031,-9.82,60.0,1.67,80,1.0,3.47,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,18.0,5.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,33.55,1.021,-10.34,55.1,1.7,78,1.0,3.24,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,18.0,11.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,28.81,0.932,-11.1,52.6,1.59,78,1.0,2.6,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,18.0,8.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,26.94,0.872,-8.54,54.9,1.54,82,1.0,3.15,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,18.0,8.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,29.38,0.869,-16.33,50.0,1.49,88,1.0,1.8,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,34.0,8.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,22.22,0.682,-16.33,47.8,1.35,90,1.0,1.36,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,26.0,5.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,17.81,0.589,-17.09,55.1,1.3,98,1.0,1.04,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,34.0,5.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,16.78,0.56,-13.79,52.4,1.32,84,1.0,1.22,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,26.0,8.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,12.48,0.533,-8.04,47.5,1.41,40,1.0,1.55,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,34.0,11.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,15.32,0.517,-16.33,45.5,1.27,88,1.0,0.94,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,18.0,5.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,9.66,0.4,-9.0,45.3,1.21,64,1.0,1.07,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,26.0,11.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,9.35,0.376,-10.95,41.7,1.18,84,1.0,0.85,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,34.0,5.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,6.69,0.306,-12.44,44.6,1.15,74,1.0,0.54,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,26.0,5.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,4.52,0.226,-13.51,43.3,1.12,60,1.0,0.33,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,18.0,11.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,3.67,0.197,-16.04,42.6,1.1,68,1.0,0.23,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,18.0,8.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,1.25,0.109,-16.06,38.9,1.05,72,1.0,0.08,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,26.0,8.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,0.27,0.08,-16.66,43.2,1.04,88,1.0,0.02,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,26.0,11.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,-1.68,-0.01,-10.93,43.5,0.99,62,1.0,-0.15,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,34.0,8.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,-1.98,-0.021,-16.04,42.6,0.99,68,1.0,-0.12,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,18.0,11.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,-3.87,-0.093,-13.34,39.7,0.96,78,1.0,-0.29,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,34.0,11.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,-6.49,-0.184,-19.36,43.5,0.91,62,1.0,-0.34,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,26.0,8.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,-6.28,-0.192,-18.57,47.9,0.9,48,1.0,-0.34,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,34.0,8.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,-8.95,-0.27,-22.04,44.2,0.86,52,1.0,-0.41,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,34.0,11.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,-12.08,-0.456,-22.61,39.6,0.76,48,1.0,-0.53,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,26.0,11.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,in_sample,,,,-24.01,-1.109,-25.09,38.6,0.59,70,1.0,-0.96,2023-07-28,2025-09-01,2025-09-02,2026-07-27,16.0,34.0,5.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,out_of_sample,,,,-11.09,-0.677,-21.81,40.9,0.76,44,1.0,-0.51,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,18.0,5.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,out_of_sample,,,,11.02,0.839,-8.24,50.0,1.4,38,1.0,1.34,2023-07-28,2025-09-01,2025-09-02,2026-07-27,6.0,26.0,5.0,,,,,,,,,,,
macd_crossover,BTC-USDT,1d,out_of_sample,,,,22.19,1.932,-4.02,56.7,2.56,30,1.0,5.52,2023-07-28,2025-09-01,2025-09-02,2026-07-27,11.0,18.0,5.0,,,,,,,,,,,
bb_reversion,BTC-USDT,1d,in_sample,24.0,,,-3.04,0.109,-41.64,77.8,1.07,72,3.0,-0.07,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,BTC-USDT,1d,in_sample,24.0,,,-0.41,0.103,-25.76,73.8,1.08,42,2.2,-0.02,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,BTC-USDT,1d,in_sample,17.0,,,-23.16,-0.241,-53.07,68.4,0.87,79,2.6,-0.44,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,BTC-USDT,1d,in_sample,10.0,,,-32.56,-0.579,-38.35,57.6,0.77,92,1.9,-0.85,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,BTC-USDT,1d,in_sample,17.0,,,-26.58,-0.615,-33.6,46.5,0.71,43,2.0,-0.79,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,BTC-USDT,1d,in_sample,10.0,,,-36.96,-1.147,-39.42,42.6,0.51,47,1.4,-0.94,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,2.0,,,,,,,,,,
bb_reversion,BTC-USDT,1d,out_of_sample,17.0,,,-18.03,-0.595,-32.56,56.7,0.66,30,3.0,-0.55,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,1.5,,,,,,,,,,
bb_reversion,BTC-USDT,1d,out_of_sample,10.0,,,-6.17,-0.17,-19.98,53.7,0.93,41,1.9,-0.31,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,1.5,,,,,,,,,,
ema_crossover,BTC-USDT,1d,in_sample,,,,126.2,1.076,-37.06,28.9,2.3,38,20.1,3.4,2023-07-28,2025-09-01,2025-09-02,2026-07-27,10.0,20.0,,,,,,,,,,,,
ema_crossover,BTC-USDT,1d,in_sample,,,,117.58,1.042,-41.47,27.5,2.31,40,19.1,2.84,2023-07-28,2025-09-01,2025-09-02,2026-07-27,3.0,46.0,,,,,,,,,,,,
ema_crossover,BTC-USDT,1d,in_sample,,,,72.53,0.796,-51.64,22.2,1.74,54,14.1,1.4,2023-07-28,2025-09-01,2025-09-02,2026-07-27,3.0,20.0,,,,,,,,,,,,
ema_crossover,BTC-USDT,1d,in_sample,,,,70.9,0.788,-42.2,23.9,1.75,46,16.6,1.68,2023-07-28,2025-09-01,2025-09-02,2026-07-27,3.0,33.0,,,,,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,7.0,15.0,85.0,20.19,0.702,-14.05,60.7,1.49,56,1.0,1.44,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,7.0,20.0,85.0,13.57,0.495,-14.05,60.3,1.3,63,1.0,0.97,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,7.0,25.0,85.0,12.77,0.471,-14.05,59.1,1.28,66,1.0,0.91,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,7.0,15.0,80.0,12.48,0.462,-15.68,59.7,1.28,62,1.0,0.8,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,7.0,15.0,75.0,11.34,0.425,-15.22,60.0,1.25,65,1.0,0.74,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,17.0,20.0,75.0,8.14,0.298,-16.08,52.6,1.15,78,1.0,0.51,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,7.0,20.0,80.0,6.28,0.271,-16.02,59.4,1.15,69,1.0,0.39,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,7.0,25.0,80.0,5.53,0.248,-16.19,58.3,1.13,72,1.0,0.34,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,7.0,20.0,75.0,5.2,0.237,-18.42,59.7,1.12,72,1.0,0.28,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,7.0,25.0,75.0,4.46,0.214,-18.34,58.7,1.11,75,1.0,0.24,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,17.0,20.0,80.0,-1.81,0.036,-16.08,50.0,1.02,72,1.0,-0.11,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,17.0,25.0,75.0,-2.81,0.019,-21.07,51.8,1.01,85,1.0,-0.13,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,17.0,15.0,75.0,-3.31,-0.017,-19.47,50.7,0.99,73,1.0,-0.17,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,17.0,20.0,85.0,-4.79,-0.05,-16.08,48.5,0.97,68,1.0,-0.3,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,17.0,25.0,80.0,-11.75,-0.234,-21.76,49.4,0.89,79,1.0,-0.54,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,17.0,15.0,80.0,-12.2,-0.308,-20.18,47.8,0.85,67,1.0,-0.6,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,17.0,25.0,85.0,-14.42,-0.316,-22.08,48.0,0.85,75,1.0,-0.65,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,17.0,15.0,85.0,-14.87,-0.403,-20.62,46.0,0.81,63,1.0,-0.72,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,12.0,20.0,75.0,-21.84,-0.576,-29.66,48.8,0.77,82,1.0,-0.74,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,12.0,25.0,75.0,-21.84,-0.576,-29.66,48.8,0.77,82,1.0,-0.74,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,12.0,15.0,75.0,-21.46,-0.578,-31.59,49.3,0.75,75,1.0,-0.68,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,12.0,20.0,80.0,-23.0,-0.651,-30.1,47.9,0.73,73,1.0,-0.76,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,12.0,25.0,80.0,-23.0,-0.651,-30.1,47.9,0.73,73,1.0,-0.76,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,12.0,15.0,80.0,-22.63,-0.655,-31.63,48.5,0.71,66,1.0,-0.72,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,12.0,20.0,85.0,-23.41,-0.668,-30.47,47.9,0.72,71,1.0,-0.77,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,12.0,25.0,85.0,-23.41,-0.668,-30.47,47.9,0.72,71,1.0,-0.77,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
stoch_rsi,BTC-USDT,1d,in_sample,12.0,15.0,85.0,-23.04,-0.672,-31.63,48.4,0.7,64,1.0,-0.73,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,3.0,3.0,,,,,,,,
kc_breakout,BTC-USDT,1d,in_sample,17.0,,,62.24,1.048,-17.33,45.0,2.22,40,4.2,3.59,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,1.5,,,,,,,
kc_breakout,BTC-USDT,1d,in_sample,24.0,,,51.65,0.955,-26.33,42.4,2.12,33,4.5,1.96,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,2.0,,,,,,,
kc_breakout,BTC-USDT,1d,in_sample,24.0,,,25.55,0.515,-32.53,32.7,1.41,49,4.9,0.79,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,1.5,,,,,,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,157.19,1.392,-15.53,45.5,2.66,55,8.7,10.12,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,75.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,161.62,1.381,-20.41,52.3,2.45,65,8.0,7.92,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,65.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,137.09,1.274,-22.28,47.3,2.39,55,9.0,6.15,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,70.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,138.46,1.266,-22.8,47.5,2.24,59,8.3,6.07,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,65.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,136.7,1.262,-21.46,44.3,2.44,61,8.3,6.37,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,75.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,134.27,1.261,-15.97,39.0,2.4,59,8.4,8.41,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,75.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,140.79,1.256,-22.35,50.7,2.27,71,7.7,6.3,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,65.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,138.31,1.254,-20.41,46.4,2.24,69,7.8,6.78,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,65.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,128.63,1.243,-18.3,42.9,2.53,42,10.9,7.03,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,75.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,134.42,1.238,-23.32,49.2,2.16,63,7.9,5.77,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,65.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,124.76,1.214,-18.4,45.7,2.42,46,10.1,6.78,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,75.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,122.52,1.206,-18.3,43.8,2.39,48,9.8,6.7,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,25.0,70.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,136.66,1.195,-34.98,44.2,2.27,52,11.5,3.91,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,75.0,14.0,25.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,118.75,1.177,-18.72,46.2,2.29,52,9.1,6.34,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,14.0,30.0,70.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,142.57,1.168,-37.46,40.0,2.31,40,18.0,3.81,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,70.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,142.57,1.168,-37.46,40.0,2.31,40,18.0,3.81,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,70.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,142.57,1.168,-37.46,40.0,2.31,40,18.0,3.81,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,70.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,118.2,1.149,-27.85,45.9,2.2,61,8.6,4.24,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,70.0,14.0,30.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,138.66,1.147,-37.46,42.9,2.24,42,17.3,3.7,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,20.0,65.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,138.66,1.147,-37.46,42.9,2.24,42,17.3,3.7,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,25.0,65.0,14.0,20.0,,
rsi_adx_combo,BTC-USDT,1d,in_sample,,,,138.66,1.147,-37.46,42.9,2.24,42,17.3,3.7,2023-07-28,2025-09-01,2025-09-02,2026-07-27,,,,,,,,9.0,30.0,65.0,14.0,20.0,,
